data mining	397	natural language toolkit	0.0020870545002151077
data mining	31	artificial intelligence	0.002017189158708692
data mining	81	chemicalize.org	0.0019843195382421145
data mining	592	true knowledge	0.001961633883379864
data mining	538	software engineering	0.0019437401135779147
data mining	466	quaero	0.0019268654890723974
data mining	391	nltk	0.001923741089631858
data mining	594	ubm plc	0.0019175407038237542
data mining	247	google	0.0019161015024331603
data mining	570	tablebase	0.0019137989790670544
data mining	399	natural language search engine	0.0018661947047216377
data mining	495	routing	0.0018523174318763767
data mining	18	aliweb	0.001851079047358331
data mining	363	mathematics	0.0018451056065736044
data mining	418	opensearch	0.001834243747136218
data mining	532	social information seeking	0.0018306547207482887
data mining	329	knowledge organization	0.0018225945859532931
data mining	291	information seeking	0.0017877233134858943
data mining	593	type theory	0.0017614776875330533
data mining	643	wide area information server	0.001740611467583057
data mining	32	artificial life	0.0017307687025283098
data mining	290	information science	0.0017250956362460858
data mining	488	robert m. hayes	0.001710341748590418
data mining	334	latent semantic analysis	0.0017068558025399919
data mining	184	distributed web crawling	0.0016945097991552791
data mining	479	receiver operating characteristic	0.001666398461299203
data mining	326	keyword (internet search)	0.0016658240707804464
data mining	519	search engine optimization	0.001661034416799343
data mining	639	webserver	0.001657576736673671
data mining	485	representational state transfer	0.0016527911440094125
data mining	1	a9.com	0.001632010249314894
data mining	44	automatic summarization	0.0016216153509019595
data mining	609	vector space model	0.0015897123373953379
data mining	581	theodor nelson	0.0015416083364349926
data mining	242	gerard salton	0.0015127656484576347
data mining	614	viewzi	0.0014470317618293163
data mining	621	wearable computer	0.0014359770194074656
data mining	36	association for computing machinery	0.0014075548311837092
data mining	379	montreal	0.001385919230502005
data mining	183	distributed computing	0.0013840259116474204
data mining	258	hans peter luhn	0.001374362030856268
data mining	34	as we may think	0.001329152726941869
data mining	50	binary independence model	0.0013168510564092472
data mining	35	ask.com	0.0013125476353825494
data mining	635	web robot	0.0013084966432353091
data mining	494	rocchio classification	0.0012784143777592823
data mining	442	philosophy of information	0.0012755265449590236
data mining	577	text corpora	0.001263190789708664
data mining	651	xml-retrieval	0.001258540268579064
data mining	436	parsing	0.0012475929796833926
data mining	313	java (programming language)	0.0012285725236988294
data mining	124	controlled vocabulary	0.0012055656750135648
data mining	539	software release life cycle	0.0011850523656670709
data mining	30	argonne national laboratory	0.0011643103585470414
data mining	392	named-entity recognition	0.0011505660457433071
data mining	23	analysis of algorithms	0.0011444574795570993
data mining	624	web cache	0.0011287253658822517
data mining	468	quantum computer	0.0011095504349727938
data mining	304	international standard book number	0.0011080823657604482
data mining	268	ibm	0.001105244752322363
data mining	509	science, technology and society	0.0010980688965528292
data mining	653	yahoo!	0.0010847332121363049
data mining	68	cern	0.001079404711844112
data mining	118	concurrency (computer science)	0.0010782730140269598
data mining	462	pubmed identifier	0.0010763583202775663
data mining	96	communications of the acm	0.0010722579474787886
data mining	439	perl	0.0010485586739199112
data mining	478	real-time computing	0.0010150939529559027
data mining	346	logic programming	9.793577926988676E-4
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	9.766860231329173E-4
data mining	607	user interface	9.656691970533763E-4
data mining	166	decision making	9.532898572673078E-4
data mining	105	computational neuroscience	9.166980593063911E-4
data mining	234	gartner	9.155224245393105E-4
data mining	347	looksmart	9.073673604468632E-4
data mining	292	information society	8.967641692846728E-4
data mining	267	hypertext	8.160249445544848E-4
data mining	615	virtual reality	8.09969187741255E-4
data mining	590	transaction processing	7.887513551656798E-4
data mining	534	society for industrial and applied mathematics	7.704426926119315E-4
data mining	354	msn search	7.610152393737621E-4
data mining	344	live search	7.609772960110745E-4
data mining	90	cognitive science	7.595813071805578E-4
data mining	52	bing	7.580419849169901E-4
data mining	91	collaborative information seeking	7.32110540641733E-4
data mining	225	filter bubble	7.068153155608775E-4
data mining	373	microsoft	6.901259141568268E-4
data mining	194	duckduckgo	6.665411923418659E-4
data mining	79	censorship	6.654513403177496E-4
data mining	448	precision and recall	6.479693776121874E-4
data mining	369	meta tags	6.261583214417604E-4
data mining	99	compiler	6.147173844385296E-4
data mining	265	human%e2%80%93computer interaction	5.996706634347346E-4
data mining	7	academic journal	5.894340147612314E-4
data mining	296	initial public offering	5.871794977206198E-4
data mining	106	computational physics	5.605000705164447E-4
data mining	287	information overload	5.60118366479643E-4
data mining	127	cross-platform	5.531577806307833E-4
data mining	632	web page	5.224134857285485E-4
data mining	445	positive predictive value	5.183321651839278E-4
data mining	640	website parse template	4.6557203259831075E-4
data mining	452	preservation (library and archival science)	4.527781378203085E-4
data mining	597	ubiquitous computing	4.4827275676925815E-4
data mining	109	computer animation	4.436590966421188E-4
data mining	375	mind maps	4.3934627682770195E-4
data mining	438	people's republic of china	4.3565667748018163E-4
data mining	197	electrical power	4.299736682356677E-4
data mining	95	combinatorics	4.174631357335809E-4
data mining	207	evolutionary computation	4.144864636601393E-4
data mining	248	google bombing	4.138410656366623E-4
data mining	623	web archiving	3.9573061211392135E-4
data mining	135	dna	3.833762249877764E-4
data mining	518	search engine marketing	3.825491828141298E-4
data mining	182	dissolved gas analysis	3.4895562930150925E-4
data mining	492	robots.txt	3.3943006425185356E-4
data mining	493	robots exclusion standard	3.344211415469566E-4
data mining	654	yahoo! search	3.3088224709065166E-4
data mining	497	russian federation	3.286355485347343E-4
data mining	238	genetics	3.1700045958722896E-4
data mining	491	robotics	3.0338179732551646E-4
data mining	546	spell checker	2.88156855607438E-4
data mining	170	deepwater horizon oil spill	2.84731462761076E-4
data mining	309	j. c. r. licklider	2.8020065328096197E-4
data mining	273	imperial college london	2.7171564391452647E-4
data mining	228	forestle	2.654464178675799E-4
data mining	655	yandex	2.6186040211080027E-4
data mining	393	national bureau of standards	2.601944165890298E-4
data mining	395	national institute of standards and technology	2.5955130319374513E-4
data mining	465	python (programming language)	2.539534918465446E-4
data mining	348	lycos	2.122007159390002E-4
data mining	428	orthogonality	1.8350172999829706E-4
data mining	62	british petroleum	1.827674624007157E-4
data mining	4	aol	1.766697620334206E-4
data mining	5	aol search	1.766697617318608E-4
data mining	301	intellectual property	1.71178615160281E-4
data mining	252	gopher (protocol)	1.6372345285995272E-4
data mining	130	cuil	1.6254895273277938E-4
data mining	73	cancer	1.4314863857788467E-4
data mining	362	mathematical logic	1.3346102606618282E-4
data mining	45	baidu	1.2507187136391208E-4
data mining	42	automata theory	1.1835267762979918E-4
data mining	361	massachusetts institute of technology	1.1606143729733928E-4
data mining	351	mit	1.1584700904848466E-4
data mining	368	memory	1.1377312968545055E-4
data mining	204	europe	1.089472153679384E-4
data mining	305	internet search engines and libraries	1.0712046700626544E-4
data mining	356	magellan (search engine)	1.0675883413999759E-4
data mining	400	nature (journal)	1.063479314110553E-4
data mining	209	excite	1.0545848857808843E-4
data mining	463	public library	1.0331783675586398E-4
data mining	100	computability theory	8.481668491742153E-5
data mining	596	us congress	7.445426889612278E-5
data mining	269	ieee	7.151589718482233E-5
data mining	602	university of minnesota	7.05342072584328E-5
data mining	433	pagerank	6.586903762126174E-5
data mining	76	case western reserve university	6.393168905816726E-5
data mining	367	medicine	5.6243350542731984E-5
data mining	608	vannevar bush	4.658868655262245E-5
data mining	59	boolean algebra	4.0670467584662756E-5
data mining	12	advertising	3.970777040725453E-5
data mining	83	chess endgame	2.840492896275986E-5
data mining	226	first amendment to the united states constitution	2.787763873599552E-5
data mining	565	supreme court of the united states	2.6017601469827047E-5
data mining	402	netscape	2.4126445334892768E-5
data mining	82	chess	1.7847891010227646E-5
data mining	11	adverse drug reaction	0.0
data mining	14	aggregate function	0.0
data mining	15	alan emtage	0.0
data mining	19	alltheweb	0.0
data mining	20	alpha consumer	0.0
data mining	21	altavista	0.0
data mining	22	alvin weinberg	0.0
data mining	28	archie comics	0.0
data mining	41	atlantic monthly	0.0
data mining	43	automated reasoning	0.0
data mining	46	bayes' theorem	0.0
data mining	47	berlekamp	0.0
data mining	51	binary classification	0.0
data mining	56	blackle.com	0.0
data mining	58	boogami	0.0
data mining	60	boolean operators	0.0
data mining	61	bram stoker	0.0
data mining	65	buzzword	0.0
data mining	66	c. j. van rijsbergen	0.0
data mining	67	capps ii	0.0
data mining	69	cikm conference	0.0
data mining	71	calvin mooers	0.0
data mining	72	cambridge university press	0.0
data mining	74	carnegie mellon university	0.0
data mining	78	category theory	0.0
data mining	80	chacha (search engine)	0.0
data mining	86	classification of the sciences (peirce)	0.0
data mining	89	co-occurrence	0.0
data mining	94	combinatorial game	0.0
data mining	98	comparison of web search engines	0.0
data mining	102	computational complexity theory	0.0
data mining	108	computer accessibility	0.0
data mining	121	conference on information and knowledge management	0.0
data mining	123	contextual advertising	0.0
data mining	125	cornelis j. van rijsbergen	0.0
data mining	126	cross-language information retrieval	0.0
data mining	131	cultural studies	0.0
data mining	134	cyril w. cleverdon	0.0
data mining	165	daum communications	0.0
data mining	179	discounted cumulative gain	0.0
data mining	185	divergence-from-randomness model	0.0
data mining	186	document retrieval	0.0
data mining	187	dogpile	0.0
data mining	190	dot-com bubble	0.0
data mining	191	dots-and-boxes	0.0
data mining	192	dracula	0.0
data mining	193	drug discovery	0.0
data mining	199	eli pariser	0.0
data mining	200	emanuel goldberg	0.0
data mining	203	eugene garfield	0.0
data mining	206	european summer school in information retrieval	0.0
data mining	216	f-score	0.0
data mining	217	f. wilfrid lancaster	0.0
data mining	218	fico	0.0
data mining	230	forrester research	0.0
data mining	233	gnu project	0.0
data mining	236	generalized vector space model	0.0
data mining	240	genres	0.0
data mining	243	gerard salton award	0.0
data mining	244	go.com	0.0
data mining	245	goby inc.	0.0
data mining	246	goodsearch	0.0
data mining	251	google effect	0.0
data mining	266	human rights	0.0
data mining	274	independency	0.0
data mining	277	info.com	0.0
data mining	279	informationweek	0.0
data mining	289	information retrieval applications	0.0
data mining	295	infoseek	0.0
data mining	297	inktomi (company)	0.0
data mining	299	insulator (electrical)	0.0
data mining	300	intellectual freedom	0.0
data mining	306	interpreter (computing)	0.0
data mining	308	iterative algorithm	0.0
data mining	310	jasis	0.0
data mining	312	jacquard loom	0.0
data mining	316	john seward	0.0
data mining	317	joseph marie jacquard	0.0
data mining	318	jughead (computer)	0.0
data mining	319	jughead jones	0.0
data mining	320	jumpstation	0.0
data mining	324	karen spaìˆrck jones	0.0
data mining	327	kluwer academic publishers	0.0
data mining	336	leapfish	0.0
data mining	339	linkrot	0.0
data mining	341	list of information retrieval libraries	0.0
data mining	343	list of search engines	0.0
data mining	350	medlars	0.0
data mining	357	main page	0.0
data mining	358	mark mccahill	0.0
data mining	364	mcgill university	0.0
data mining	365	mean reciprocal rank	0.0
data mining	381	msnbot	0.0
data mining	382	mugurdy	0.0
data mining	401	naver	0.0
data mining	405	nicholas j. belkin	0.0
data mining	406	nicholas jardine	0.0
data mining	407	northern light group	0.0
data mining	408	number theory	0.0
data mining	410	oclc	0.0
data mining	420	open drive	0.0
data mining	423	oracle	0.0
data mining	427	organic search	0.0
data mining	432	overture	0.0
data mining	434	paid inclusion	0.0
data mining	437	pattern	0.0
data mining	441	pharmacy	0.0
data mining	443	picollator	0.0
data mining	446	power transformer	0.0
data mining	447	powerset (company)	0.0
data mining	451	prentice hall	0.0
data mining	453	principle of least astonishment	0.0
data mining	455	probabilistic relevance model	0.0
data mining	456	probabilistic relevance model (bm25)	0.0
data mining	461	proximity search (text)	0.0
data mining	471	quora	0.0
data mining	482	relevance	0.0
data mining	483	relevance (information retrieval)	0.0
data mining	484	relevance feedback	0.0
data mining	496	rule of inference	0.0
data mining	498	sapo (company)	0.0
data mining	504	smart information retrieval system	0.0
data mining	510	scientific american magazine	0.0
data mining	511	searchme	0.0
data mining	514	search directory	0.0
data mining	516	search engine (disambiguation)	0.0
data mining	520	search engine results pages	0.0
data mining	526	sensitivity and specificity	0.0
data mining	528	set theory	0.0
data mining	531	social science research network	0.0
data mining	549	springer verlag	0.0
data mining	550	sproose	0.0
data mining	553	statcounter	0.0
data mining	558	statistical noise	0.0
data mining	562	subject indexing	0.0
data mining	569	systems architecture	0.0
data mining	574	teoma	0.0
data mining	580	the american statistician	0.0
data mining	582	theory of forms	0.0
data mining	583	theory of computation	0.0
data mining	585	tony kent strix award	0.0
data mining	586	topic-based vector space model	0.0
data mining	598	uncertain inference	0.0
data mining	599	united states national research council	0.0
data mining	600	university of calabria	0.0
data mining	601	university of geneva	0.0
data mining	606	user expectations	0.0
data mining	610	veronica (computer)	0.0
data mining	611	veronica lodge	0.0
data mining	612	vertical search	0.0
data mining	619	volunia	0.0
data mining	620	w3catalog	0.0
data mining	622	webcrawler	0.0
data mining	627	web directories	0.0
data mining	628	web directory	0.0
data mining	641	website mirroring software	0.0
data mining	644	wikia search	0.0
data mining	645	wikiseek	0.0
data mining	649	world wide web wanderer	0.0
data mining	656	yebol	0.0
data mining	657	yummly	0.0
google	247	google	0.9154604812348386
google	249	google drive	0.8980275909494796
google	250	google search	0.8076627494997275
google	248	google bombing	0.6543539847936541
google	326	keyword (internet search)	0.3674945331833308
google	519	search engine optimization	0.3664378960001073
google	98	comparison of web search engines	0.1684470591649777
google	225	filter bubble	0.1662083390888088
google	433	pagerank	0.15406208889729633
google	420	open drive	0.13034942589571186
google	343	list of search engines	0.11685923783836458
google	637	web search engine	0.10496956645623895
google	345	local search (internet)	0.09927421071846528
google	533	social search	0.09554473209874274
google	251	google effect	0.07951969510824508
google	427	organic search	0.07427553825937823
google	619	volunia	0.06635352283584807
google	56	blackle.com	0.05215658727249994
google	518	search engine marketing	0.04444819842433142
google	339	linkrot	0.042578031181012194
google	277	info.com	0.03950670122043031
google	19	alltheweb	0.03906819196498694
google	369	meta tags	0.03666904168532581
google	228	forestle	0.03397714148705022
google	172	desktop search	0.031648554086361476
google	194	duckduckgo	0.027380973491402207
google	644	wikia search	0.026420079821976722
google	513	search aggregator	0.025505609983194438
google	360	mass surveillance	0.023409554648293925
google	354	msn search	0.023071853683398685
google	344	live search	0.023070703346760337
google	52	bing	0.022981712923738434
google	461	proximity search (text)	0.0206589923274258
google	618	voice search	0.01970375559838481
google	453	principle of least astonishment	0.019575430007155163
google	492	robots.txt	0.01832922346960009
google	493	robots exclusion standard	0.01805874164353565
google	15	alan emtage	0.017855909521566744
google	130	cuil	0.01702966971173923
google	539	software release life cycle	0.015519209781992454
google	466	quaero	0.01541492391257918
google	656	yebol	0.015384760790244607
google	434	paid inclusion	0.015359416833000466
google	22	alvin weinberg	0.015201532161252584
google	525	semantic search	0.015038083447842266
google	57	blekko	0.014913541810829604
google	447	powerset (company)	0.013876528213190664
google	635	web robot	0.013598296005701291
google	620	w3catalog	0.012996613582968511
google	508	scalability	0.012873403853061483
google	123	contextual advertising	0.012247005272256022
google	336	leapfish	0.012090842729760647
google	199	eli pariser	0.011739217493466543
google	473	r (programming language)	0.011732106903862564
google	612	vertical search	0.011364114283676605
google	81	chemicalize.org	0.011225006412255665
google	408	number theory	0.010820037229525516
google	399	natural language search engine	0.009142449574503867
google	48	bibliometrics	0.009107620196639611
google	647	wolfram alpha	0.00870626014728112
google	208	exalead	0.00796123035126681
google	373	microsoft	0.007777891077496369
google	520	search engine results pages	0.007653221929131798
google	87	cloud storage	0.00756012942258531
google	613	video search engine	0.007548551299168212
google	252	gopher (protocol)	0.007409277680419111
google	512	search engine watch	0.007369946496627465
google	320	jumpstation	0.007369699353647822
google	655	yandex	0.007064660986454094
google	45	baidu	0.006753881053651255
google	522	selection-based search	0.006753166420039681
google	567	surveillance	0.00673675787060681
google	23	analysis of algorithms	0.006474029156595916
google	624	web cache	0.0063850348825008575
google	7	academic journal	0.006125577967654538
google	223	federated search	0.0060703728183452675
google	645	wikiseek	0.006027167810939795
google	235	general architecture for text engineering	0.005968103254098403
google	282	information architecture	0.005804360318471611
google	311	jhepwork	0.005782593844246322
google	165	daum communications	0.005696991099567208
google	35	ask.com	0.005648305703267266
google	21	altavista	0.005468148457130346
google	596	us congress	0.005360707360520842
google	654	yahoo! search	0.0052941159534504265
google	255	guruji.com	0.005099736024815745
google	485	representational state transfer	0.005089276863509675
google	27	anomaly detection	0.005074276415642814
google	245	goby inc.	0.004927002893368681
google	653	yahoo!	0.004924864735812415
google	657	yummly	0.004886338525857462
google	511	searchme	0.004823424089491052
google	546	spell checker	0.004610509689719008
google	337	learning to rank	0.0044045416483165754
google	156	data set	0.0043004894560949225
google	487	rexer's annual data miner survey	0.004203468013075326
google	397	natural language toolkit	0.004174109000430215
google	648	world wide web	0.003982028775890185
google	305	internet search engines and libraries	0.003967797624331493
google	584	tim berners-lee	0.003949141214018436
google	592	true knowledge	0.003923267766759728
google	514	search directory	0.003889414106944219
google	628	web directory	0.0038882617763848558
google	391	nltk	0.003847482179263716
google	627	web directories	0.0038106145218764808
google	18	aliweb	0.003702158094716662
google	622	webcrawler	0.0035796955624931587
google	268	ibm	0.003564039465769029
google	401	naver	0.003545473613803393
google	187	dogpile	0.003533022624521295
google	574	teoma	0.003506405927355544
google	465	python (programming language)	0.0034692686812285074
google	184	distributed web crawling	0.0033890195983105583
google	59	boolean algebra	0.00338127917876251
google	313	java (programming language)	0.0033201374057288424
google	297	inktomi (company)	0.0031437503394283737
google	309	j. c. r. licklider	0.002911930606779703
google	614	viewzi	0.0028940635236586326
google	200	emanuel goldberg	0.002854449781719148
google	460	programming paradigm	0.0028235059428462156
google	636	web scraping	0.0026647352818034223
google	293	information technology	0.0025175870764929313
google	651	xml-retrieval	0.002517080537158128
google	517	search engine indexing	0.002471339535976264
google	276	index (search engine)	0.002470371321390036
google	496	rule of inference	0.0023373465136257688
google	419	open directory project	0.002336932004848565
google	190	dot-com bubble	0.0022842901865345413
google	623	web archiving	0.002238590394790857
google	263	hotbot	0.002204755130332157
google	446	power transformer	0.0021108867151426714
google	219	facebook	0.002089134545202425
google	133	customer relationship management	0.002073506047882255
google	287	information overload	0.0020580062901545317
google	204	europe	0.0019655281877222464
google	411	olap cube	0.0019161435023569756
google	428	orthogonality	0.0019070059178030194
google	414	online analytical processing	0.0019038259215777148
google	621	wearable computer	0.0018653888670862873
google	418	opensearch	0.001834243747136218
google	296	initial public offering	0.0018080439523820218
google	239	genieknows	0.0017996554163426806
google	9	actuate corporation	0.001776964324508557
google	430	outline of information science	0.001738914609429104
google	356	magellan (search engine)	0.0017081413462399614
google	209	excite	0.001687335817249415
google	641	website mirroring software	0.0016576958315248208
google	299	insulator (electrical)	0.0016426329550169793
google	421	operating system	0.0016086453360128908
google	43	automated reasoning	0.001579307637590047
google	626	web crawling	0.0015629445447793656
google	625	web crawler	0.0015610333575269046
google	24	analytics	0.0014971550596370757
google	576	text retrieval conference	0.0014879107962731328
google	271	image processing	0.0013560703286972966
google	484	relevance feedback	0.001339748383515667
google	79	censorship	0.0013309026806354993
google	312	jacquard loom	0.0013031749477758411
google	294	information theory	0.0012612132499307286
google	4	aol	0.0011925208937255886
google	5	aol search	0.0011925208916900604
google	112	computer graphics	0.0011860013335010197
google	639	webserver	0.001172083750839021
google	1	a9.com	0.0011540055142565096
google	363	mathematics	0.0010933959150065805
google	581	theodor nelson	0.0010900817086268958
google	631	web mining	0.0010508568161048067
google	437	pattern	0.001004340849815781
google	577	text corpora	8.932107733353865E-4
google	117	computer vision	8.803562273979113E-4
google	538	software engineering	8.458041939540021E-4
google	328	knowledge discovery	8.182143861677591E-4
google	510	scientific american magazine	7.718731889037045E-4
google	61	bram stoker	7.368874071103123E-4
google	62	british petroleum	7.179078411134017E-4
google	8	accuracy and precision	6.963247990225127E-4
google	37	association rule	6.502634029992686E-4
google	38	association rule learning	6.501557189450215E-4
google	40	association rules	6.497896022426074E-4
google	39	association rule mining	6.492140926860765E-4
google	470	question answering	6.136100769056964E-4
google	241	geographic information systems	6.10064787110329E-4
google	233	gnu project	6.024139362053073E-4
google	452	preservation (library and archival science)	5.881760544458981E-4
google	46	bayes' theorem	5.863759419899243E-4
google	355	machine learning	5.842118716016737E-4
google	94	combinatorial game	5.547069806595685E-4
google	412	object-oriented programming	5.517655983183358E-4
google	75	carrot2	5.44419497364417E-4
google	257	html	5.381164769596809E-4
google	361	massachusetts institute of technology	5.373719748135834E-4
google	565	supreme court of the united states	5.265592313548676E-4
google	73	cancer	5.259616828348573E-4
google	582	theory of forms	5.113924467083299E-4
google	379	montreal	4.9188591939274E-4
google	410	oclc	4.704553487268111E-4
google	226	first amendment to the united states constitution	4.460422197759283E-4
google	222	factor analysis	4.425768050920715E-4
google	351	mit	4.256490905945598E-4
google	348	lycos	4.244014318780004E-4
google	462	pubmed identifier	4.1429051063783084E-4
google	12	advertising	4.1265525480386865E-4
google	486	requirements analysis	4.0178867284204183E-4
google	192	dracula	3.931651716406333E-4
google	173	digital object identifier	3.818753875268385E-4
google	346	logic programming	3.7695499016509926E-4
google	438	people's republic of china	3.763719920382803E-4
google	548	spreadsheets	3.74505866803502E-4
google	301	intellectual property	3.42357230320562E-4
google	572	telecommunication	3.4180558711750504E-4
google	556	statistical inference	3.3537201718763653E-4
google	113	computer music	3.043040653912441E-4
google	91	collaborative information seeking	2.9799729580724175E-4
google	95	combinatorics	2.9519101417261516E-4
google	524	semantic web	2.758224129317982E-4
google	608	vannevar bush	2.6354540950347086E-4
google	80	chacha (search engine)	2.562053305535646E-4
google	116	computer science	2.559888623982551E-4
google	471	quora	2.4837295792671355E-4
google	253	graph theory	2.4271058385614153E-4
google	28	archie comics	2.398039905993693E-4
google	74	carnegie mellon university	2.3759216772816413E-4
google	44	automatic summarization	2.3336650216185896E-4
google	266	human rights	2.1381767116598159E-4
google	404	neural networks	2.1176586960587043E-4
google	30	argonne national laboratory	2.08278168689467E-4
google	615	virtual reality	2.0249229693531374E-4
google	416	ontologies	1.9513397916105213E-4
google	570	tablebase	1.9498806277750495E-4
google	417	ontology (information science)	1.9436049674814547E-4
google	88	cluster analysis	1.807643723099856E-4
google	143	data clustering	1.8016445069347773E-4
google	131	cultural studies	1.5810006807810608E-4
google	402	netscape	1.3647978481783377E-4
google	491	robotics	1.234881212349411E-4
google	370	metadata	1.121692355008844E-4
google	497	russian federation	1.0581860539391002E-4
google	454	privacy	1.005742954059898E-4
google	540	software testing	8.549995036665313E-5
google	468	quantum computer	8.218892110909586E-5
google	170	deepwater horizon oil spill	8.110699464155757E-5
google	16	algorithm	7.693311612487465E-5
google	31	artificial intelligence	7.314581821518275E-5
google	364	mcgill university	5.7400630484362593E-5
google	82	chess	3.569578202045529E-5
google	439	perl	3.2767458559997225E-5
google	0	1890 us census	0.0
google	2	acm computing classification system	0.0
google	3	advise	0.0
google	6	academic press	0.0
google	10	adversarial information retrieval	0.0
google	11	adverse drug reaction	0.0
google	13	aggregate (data warehouse)	0.0
google	14	aggregate function	0.0
google	17	algorithm design	0.0
google	20	alpha consumer	0.0
google	25	anchor modeling	0.0
google	26	angoss	0.0
google	29	archie search engine	0.0
google	32	artificial life	0.0
google	33	artificial neural network	0.0
google	34	as we may think	0.0
google	36	association for computing machinery	0.0
google	41	atlantic monthly	0.0
google	42	automata theory	0.0
google	47	berlekamp	0.0
google	49	bill inmon	0.0
google	50	binary independence model	0.0
google	51	binary classification	0.0
google	53	bioinformatic	0.0
google	54	bioinformatics	0.0
google	55	biomedical	0.0
google	58	boogami	0.0
google	60	boolean operators	0.0
google	63	business intelligence	0.0
google	64	business intelligence tools	0.0
google	65	buzzword	0.0
google	66	c. j. van rijsbergen	0.0
google	67	capps ii	0.0
google	68	cern	0.0
google	69	cikm conference	0.0
google	70	crisp-dm	0.0
google	71	calvin mooers	0.0
google	72	cambridge university press	0.0
google	76	case western reserve university	0.0
google	77	categorization	0.0
google	78	category theory	0.0
google	83	chess endgame	0.0
google	84	churn rate	0.0
google	85	clarabridge	0.0
google	86	classification of the sciences (peirce)	0.0
google	89	co-occurrence	0.0
google	90	cognitive science	0.0
google	92	collaborative search engine	0.0
google	93	column-oriented dbms	0.0
google	96	communications of the acm	0.0
google	97	comparison of olap servers	0.0
google	99	compiler	0.0
google	100	computability theory	0.0
google	101	computational chemistry	0.0
google	102	computational complexity theory	0.0
google	103	computational geometry	0.0
google	104	computational linguistics	0.0
google	105	computational neuroscience	0.0
google	106	computational physics	0.0
google	107	computational science	0.0
google	108	computer accessibility	0.0
google	109	computer animation	0.0
google	110	computer architecture	0.0
google	111	computer data storage	0.0
google	114	computer networking	0.0
google	115	computer programming	0.0
google	118	concurrency (computer science)	0.0
google	119	concurrency control	0.0
google	120	condition monitoring	0.0
google	121	conference on information and knowledge management	0.0
google	122	conference on knowledge discovery and data mining	0.0
google	124	controlled vocabulary	0.0
google	125	cornelis j. van rijsbergen	0.0
google	126	cross-language information retrieval	0.0
google	127	cross-platform	0.0
google	128	cross industry standard process for data mining	0.0
google	129	cryptography	0.0
google	132	customer analytics	0.0
google	134	cyril w. cleverdon	0.0
google	135	dna	0.0
google	136	dashboard (business)	0.0
google	137	data	0.0
google	138	data mining extensions	0.0
google	139	data pre-processing	0.0
google	140	data vault modeling	0.0
google	141	data analysis	0.0
google	142	data cleaning	0.0
google	144	data collection	0.0
google	145	data dictionary	0.0
google	146	data dredging	0.0
google	147	data extraction	0.0
google	148	data integration	0.0
google	149	data loading	0.0
google	150	data management	0.0
google	151	data mart	0.0
google	152	data mining	0.0
google	153	data mining in agriculture	0.0
google	154	data mining in meteorology	0.0
google	155	data modeling	0.0
google	157	data snooping	0.0
google	158	data structure	0.0
google	159	data transformation	0.0
google	160	data visualization	0.0
google	161	data warehouse	0.0
google	162	database	0.0
google	163	database management system	0.0
google	164	database system	0.0
google	166	decision making	0.0
google	167	decision support system	0.0
google	168	decision tree learning	0.0
google	169	decision trees	0.0
google	171	degenerate dimension	0.0
google	174	digital obsolescence	0.0
google	175	dimension (data warehouse)	0.0
google	176	dimension reduction	0.0
google	177	dimension table	0.0
google	178	dimensional modeling	0.0
google	179	discounted cumulative gain	0.0
google	180	discovery (observation)	0.0
google	181	discovery net	0.0
google	182	dissolved gas analysis	0.0
google	183	distributed computing	0.0
google	185	divergence-from-randomness model	0.0
google	186	document retrieval	0.0
google	188	don swanson	0.0
google	189	donald b. crouch	0.0
google	191	dots-and-boxes	0.0
google	193	drug discovery	0.0
google	195	early-arriving fact	0.0
google	196	educational data mining	0.0
google	197	electrical power	0.0
google	198	electronic health records	0.0
google	201	enterprise search	0.0
google	202	environment for developing kdd-applications supported by index-structures	0.0
google	203	eugene garfield	0.0
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0
google	206	european summer school in information retrieval	0.0
google	207	evolutionary computation	0.0
google	210	experian hitwise	0.0
google	211	expert system	0.0
google	212	expertise finding	0.0
google	213	exploratory data analysis	0.0
google	214	extended boolean model	0.0
google	215	extract, transform, load	0.0
google	216	f-score	0.0
google	217	f. wilfrid lancaster	0.0
google	218	fico	0.0
google	220	fact (data warehouse)	0.0
google	221	fact table	0.0
google	224	file transfer protocol	0.0
google	227	focused crawler	0.0
google	229	formal methods	0.0
google	230	forrester research	0.0
google	231	functional programming	0.0
google	232	fuzzy retrieval	0.0
google	234	gartner	0.0
google	236	generalized vector space model	0.0
google	237	genetic algorithms	0.0
google	238	genetics	0.0
google	240	genres	0.0
google	242	gerard salton	0.0
google	243	gerard salton award	0.0
google	244	go.com	0.0
google	246	goodsearch	0.0
google	254	grid computing	0.0
google	256	holap	0.0
google	258	hans peter luhn	0.0
google	259	harmonic mean	0.0
google	260	health insurance portability and accountability act	0.0
google	261	herman hollerith	0.0
google	262	hitwise	0.0
google	264	human%e2%80%93computer information retrieval	0.0
google	265	human%e2%80%93computer interaction	0.0
google	267	hypertext	0.0
google	269	ieee	0.0
google	270	ill-posed	0.0
google	272	image retrieval	0.0
google	273	imperial college london	0.0
google	274	independency	0.0
google	275	index (database)	0.0
google	278	informatics (academic field)	0.0
google	279	informationweek	0.0
google	280	information retrieval facility	0.0
google	281	information access	0.0
