salsa	415	online search	2.4144768166765015E-7
salsa	416	ontologies	2.4144768166765015E-7
salsa	417	ontology (information science)	2.4144768166765015E-7
salsa	418	opensearch	2.4144768166765015E-7
salsa	419	open directory project	2.4144768166765015E-7
salsa	420	open drive	2.4144768166765015E-7
salsa	421	operating system	2.4144768166765015E-7
salsa	422	operational data store	2.4144768166765015E-7
salsa	423	oracle	2.4144768166765015E-7
salsa	424	oracle data mining	2.4144768166765015E-7
salsa	425	oracle machine	2.4144768166765015E-7
salsa	426	orange (software)	2.4144768166765015E-7
salsa	427	organic search	2.4144768166765015E-7
salsa	428	orthogonality	2.4144768166765015E-7
salsa	429	oscar nierstrasz	2.4144768166765015E-7
salsa	430	outline of information science	2.4144768166765015E-7
salsa	431	overfitting	2.4144768166765015E-7
salsa	432	overture	2.4144768166765015E-7
salsa	434	paid inclusion	2.4144768166765015E-7
salsa	435	parallel computing	2.4144768166765015E-7
salsa	436	parsing	2.4144768166765015E-7
salsa	437	pattern	2.4144768166765015E-7
salsa	438	people's republic of china	2.4144768166765015E-7
salsa	439	perl	2.4144768166765015E-7
salsa	440	personal information management	2.4144768166765015E-7
salsa	441	pharmacy	2.4144768166765015E-7
salsa	442	philosophy of information	2.4144768166765015E-7
salsa	443	picollator	2.4144768166765015E-7
salsa	444	police-enforced anpr in the uk	2.4144768166765015E-7
salsa	445	positive predictive value	2.4144768166765015E-7
salsa	446	power transformer	2.4144768166765015E-7
salsa	447	powerset (company)	2.4144768166765015E-7
salsa	448	precision and recall	2.4144768166765015E-7
salsa	449	predictive model markup language	2.4144768166765015E-7
salsa	450	predictive analytics	2.4144768166765015E-7
salsa	451	prentice hall	2.4144768166765015E-7
salsa	452	preservation (library and archival science)	2.4144768166765015E-7
salsa	453	principle of least astonishment	2.4144768166765015E-7
salsa	454	privacy	2.4144768166765015E-7
salsa	455	probabilistic relevance model	2.4144768166765015E-7
salsa	456	probabilistic relevance model (bm25)	2.4144768166765015E-7
salsa	457	procedural programming	2.4144768166765015E-7
salsa	458	profiling practices	2.4144768166765015E-7
salsa	459	programming language	2.4144768166765015E-7
salsa	460	programming paradigm	2.4144768166765015E-7
salsa	461	proximity search (text)	2.4144768166765015E-7
salsa	462	pubmed identifier	2.4144768166765015E-7
salsa	463	public library	2.4144768166765015E-7
salsa	464	punched cards	2.4144768166765015E-7
salsa	465	python (programming language)	2.4144768166765015E-7
salsa	466	quaero	2.4144768166765015E-7
salsa	467	quantitative structure%e2%80%93activity relationship	2.4144768166765015E-7
salsa	468	quantum computer	2.4144768166765015E-7
salsa	469	query string	2.4144768166765015E-7
salsa	470	question answering	2.4144768166765015E-7
salsa	471	quora	2.4144768166765015E-7
salsa	472	rolap	2.4144768166765015E-7
salsa	473	r (programming language)	2.4144768166765015E-7
salsa	474	ralph kimball	2.4144768166765015E-7
salsa	475	rank order	2.4144768166765015E-7
salsa	476	rapidminer	2.4144768166765015E-7
salsa	477	reactive business intelligence	2.4144768166765015E-7
salsa	478	real-time computing	2.4144768166765015E-7
salsa	479	receiver operating characteristic	2.4144768166765015E-7
salsa	480	regression analysis	2.4144768166765015E-7
salsa	481	relational database	2.4144768166765015E-7
salsa	482	relevance	2.4144768166765015E-7
salsa	483	relevance (information retrieval)	2.4144768166765015E-7
salsa	484	relevance feedback	2.4144768166765015E-7
salsa	485	representational state transfer	2.4144768166765015E-7
salsa	486	requirements analysis	2.4144768166765015E-7
salsa	487	rexer's annual data miner survey	2.4144768166765015E-7
salsa	488	robert m. hayes	2.4144768166765015E-7
salsa	489	robert r. korfhage	2.4144768166765015E-7
salsa	490	robert tibshirani	2.4144768166765015E-7
salsa	491	robotics	2.4144768166765015E-7
salsa	492	robots.txt	2.4144768166765015E-7
salsa	493	robots exclusion standard	2.4144768166765015E-7
salsa	494	rocchio classification	2.4144768166765015E-7
salsa	495	routing	2.4144768166765015E-7
salsa	496	rule of inference	2.4144768166765015E-7
salsa	497	russian federation	2.4144768166765015E-7
salsa	498	sapo (company)	2.4144768166765015E-7
salsa	499	sas (software)	2.4144768166765015E-7
salsa	500	sas institute	2.4144768166765015E-7
salsa	501	semma	2.4144768166765015E-7
salsa	502	sigkdd	2.4144768166765015E-7
salsa	503	sigmod	2.4144768166765015E-7
salsa	504	smart information retrieval system	2.4144768166765015E-7
salsa	505	spss modeler	2.4144768166765015E-7
salsa	506	sql	2.4144768166765015E-7
salsa	507	statistica	2.4144768166765015E-7
salsa	508	scalability	2.4144768166765015E-7
salsa	509	science, technology and society	2.4144768166765015E-7
salsa	510	scientific american magazine	2.4144768166765015E-7
salsa	511	searchme	2.4144768166765015E-7
salsa	512	search engine watch	2.4144768166765015E-7
salsa	513	search aggregator	2.4144768166765015E-7
salsa	514	search directory	2.4144768166765015E-7
salsa	515	search engine (computing)	2.4144768166765015E-7
salsa	516	search engine (disambiguation)	2.4144768166765015E-7
salsa	517	search engine indexing	2.4144768166765015E-7
salsa	518	search engine marketing	2.4144768166765015E-7
salsa	519	search engine optimization	2.4144768166765015E-7
salsa	520	search engine results pages	2.4144768166765015E-7
salsa	521	search oriented architecture	2.4144768166765015E-7
salsa	522	selection-based search	2.4144768166765015E-7
salsa	523	self-organizing map	2.4144768166765015E-7
salsa	524	semantic web	2.4144768166765015E-7
salsa	525	semantic search	2.4144768166765015E-7
salsa	526	sensitivity and specificity	2.4144768166765015E-7
salsa	527	sequence mining	2.4144768166765015E-7
salsa	528	set theory	2.4144768166765015E-7
salsa	529	sixth normal form	2.4144768166765015E-7
salsa	530	slowly changing dimension	2.4144768166765015E-7
salsa	531	social science research network	2.4144768166765015E-7
salsa	532	social information seeking	2.4144768166765015E-7
salsa	533	social search	2.4144768166765015E-7
salsa	534	society for industrial and applied mathematics	2.4144768166765015E-7
salsa	535	software	2.4144768166765015E-7
salsa	536	software design	2.4144768166765015E-7
salsa	537	software development process	2.4144768166765015E-7
salsa	538	software engineering	2.4144768166765015E-7
salsa	539	software release life cycle	2.4144768166765015E-7
salsa	540	software testing	2.4144768166765015E-7
salsa	541	sogou.com	2.4144768166765015E-7
salsa	542	sorrell v. ims health, inc.	2.4144768166765015E-7
salsa	543	spatial index	2.4144768166765015E-7
salsa	544	spearman's rank correlation coefficient	2.4144768166765015E-7
salsa	545	special interest group on information retrieval	2.4144768166765015E-7
salsa	546	spell checker	2.4144768166765015E-7
salsa	547	spider trap	2.4144768166765015E-7
salsa	548	spreadsheets	2.4144768166765015E-7
salsa	549	springer verlag	2.4144768166765015E-7
salsa	550	sproose	2.4144768166765015E-7
salsa	551	standard boolean model	2.4144768166765015E-7
salsa	552	star schema	2.4144768166765015E-7
salsa	553	statcounter	2.4144768166765015E-7
salsa	554	statsoft	2.4144768166765015E-7
salsa	555	statistical classification	2.4144768166765015E-7
salsa	556	statistical inference	2.4144768166765015E-7
salsa	557	statistical model	2.4144768166765015E-7
salsa	558	statistical noise	2.4144768166765015E-7
salsa	559	statistics	2.4144768166765015E-7
salsa	560	stellar wind (code name)	2.4144768166765015E-7
salsa	561	structured data analysis (statistics)	2.4144768166765015E-7
salsa	562	subject indexing	2.4144768166765015E-7
salsa	563	subspace clustering	2.4144768166765015E-7
salsa	564	support vector machines	2.4144768166765015E-7
salsa	565	supreme court of the united states	2.4144768166765015E-7
salsa	566	surrogate key	2.4144768166765015E-7
salsa	567	surveillance	2.4144768166765015E-7
salsa	568	symbolic computation	2.4144768166765015E-7
salsa	569	systems architecture	2.4144768166765015E-7
salsa	570	tablebase	2.4144768166765015E-7
salsa	571	tabulating machine	2.4144768166765015E-7
salsa	572	telecommunication	2.4144768166765015E-7
salsa	573	temporal information retrieval	2.4144768166765015E-7
salsa	574	teoma	2.4144768166765015E-7
salsa	575	test set	2.4144768166765015E-7
salsa	576	text retrieval conference	2.4144768166765015E-7
salsa	577	text corpora	2.4144768166765015E-7
salsa	578	text mining	2.4144768166765015E-7
salsa	579	tf-idf	2.4144768166765015E-7
salsa	580	the american statistician	2.4144768166765015E-7
salsa	581	theodor nelson	2.4144768166765015E-7
salsa	582	theory of forms	2.4144768166765015E-7
salsa	583	theory of computation	2.4144768166765015E-7
salsa	584	tim berners-lee	2.4144768166765015E-7
salsa	585	tony kent strix award	2.4144768166765015E-7
salsa	586	topic-based vector space model	2.4144768166765015E-7
salsa	587	total information awareness	2.4144768166765015E-7
salsa	588	traffic analysis	2.4144768166765015E-7
salsa	589	training set	2.4144768166765015E-7
salsa	590	transaction processing	2.4144768166765015E-7
salsa	591	trevor hastie	2.4144768166765015E-7
salsa	592	true knowledge	2.4144768166765015E-7
salsa	593	type theory	2.4144768166765015E-7
salsa	594	ubm plc	2.4144768166765015E-7
salsa	595	uima	2.4144768166765015E-7
salsa	596	us congress	2.4144768166765015E-7
salsa	597	ubiquitous computing	2.4144768166765015E-7
salsa	598	uncertain inference	2.4144768166765015E-7
salsa	599	united states national research council	2.4144768166765015E-7
salsa	600	university of calabria	2.4144768166765015E-7
salsa	601	university of geneva	2.4144768166765015E-7
salsa	602	university of minnesota	2.4144768166765015E-7
salsa	603	uplift modelling	2.4144768166765015E-7
salsa	604	uppsala monitoring centre	2.4144768166765015E-7
salsa	605	usability	2.4144768166765015E-7
salsa	606	user expectations	2.4144768166765015E-7
salsa	607	user interface	2.4144768166765015E-7
salsa	608	vannevar bush	2.4144768166765015E-7
salsa	609	vector space model	2.4144768166765015E-7
salsa	610	veronica (computer)	2.4144768166765015E-7
salsa	611	veronica lodge	2.4144768166765015E-7
salsa	612	vertical search	2.4144768166765015E-7
salsa	613	video search engine	2.4144768166765015E-7
salsa	614	viewzi	2.4144768166765015E-7
salsa	615	virtual reality	2.4144768166765015E-7
salsa	616	visualization (computer graphics)	2.4144768166765015E-7
salsa	617	vivisimo	2.4144768166765015E-7
salsa	618	voice search	2.4144768166765015E-7
salsa	619	volunia	2.4144768166765015E-7
salsa	620	w3catalog	2.4144768166765015E-7
salsa	621	wearable computer	2.4144768166765015E-7
salsa	622	webcrawler	2.4144768166765015E-7
salsa	623	web archiving	2.4144768166765015E-7
salsa	624	web cache	2.4144768166765015E-7
salsa	625	web crawler	2.4144768166765015E-7
salsa	626	web crawling	2.4144768166765015E-7
salsa	627	web directories	2.4144768166765015E-7
salsa	628	web directory	2.4144768166765015E-7
salsa	629	web form	2.4144768166765015E-7
salsa	630	web indexing	2.4144768166765015E-7
salsa	631	web mining	2.4144768166765015E-7
salsa	632	web page	2.4144768166765015E-7
salsa	633	web portal	2.4144768166765015E-7
salsa	634	web query classification	2.4144768166765015E-7
salsa	635	web robot	2.4144768166765015E-7
salsa	636	web scraping	2.4144768166765015E-7
salsa	637	web search engine	2.4144768166765015E-7
salsa	638	web search query	2.4144768166765015E-7
salsa	639	webserver	2.4144768166765015E-7
salsa	640	website parse template	2.4144768166765015E-7
salsa	641	website mirroring software	2.4144768166765015E-7
salsa	642	weka (machine learning)	2.4144768166765015E-7
salsa	643	wide area information server	2.4144768166765015E-7
salsa	644	wikia search	2.4144768166765015E-7
salsa	645	wikiseek	2.4144768166765015E-7
salsa	646	wireless sensor network	2.4144768166765015E-7
salsa	647	wolfram alpha	2.4144768166765015E-7
salsa	648	world wide web	2.4144768166765015E-7
salsa	649	world wide web wanderer	2.4144768166765015E-7
salsa	650	xml	2.4144768166765015E-7
salsa	651	xml-retrieval	2.4144768166765015E-7
salsa	652	xml for analysis	2.4144768166765015E-7
salsa	653	yahoo!	2.4144768166765015E-7
salsa	654	yahoo! search	2.4144768166765015E-7
salsa	655	yandex	2.4144768166765015E-7
salsa	656	yebol	2.4144768166765015E-7
salsa	657	yummly	2.4144768166765015E-7
salsa	658	z39.50	2.4144768166765015E-7
web search	415	online search	0.0013905179894863875
web search	630	web indexing	8.513621375423187E-4
web search	618	voice search	6.605655252275593E-4
web search	388	multisearch	6.093064992468841E-4
web search	516	search engine (disambiguation)	5.949761736562016E-4
web search	547	spider trap	5.223493340203168E-4
web search	515	search engine (computing)	3.687182936553344E-4
web search	371	metasearch engine	3.640411070424651E-4
web search	612	vertical search	2.9782859740214884E-4
web search	533	social search	2.872407196928512E-4
web search	227	focused crawler	2.7832340916612554E-4
web search	513	search aggregator	2.699005062273845E-4
web search	522	selection-based search	2.6299482821303267E-4
web search	638	web search query	2.5585915729826967E-4
web search	418	opensearch	2.487502473741973E-4
web search	634	web query classification	2.4682581625260673E-4
web search	345	local search (internet)	2.3201364721750213E-4
web search	525	semantic search	2.3148018640351122E-4
web search	10	adversarial information retrieval	2.1285501891108485E-4
web search	654	yahoo! search	1.9069642794564376E-4
web search	637	web search engine	1.8855189409478884E-4
web search	223	federated search	1.870735422880859E-4
web search	289	information retrieval applications	1.8305472020669963E-4
web search	658	z39.50	1.663195688126868E-4
web search	520	search engine results pages	1.5444858229111814E-4
web search	239	genieknows	1.5395302771545522E-4
web search	656	yebol	1.484529533989936E-4
web search	201	enterprise search	1.4439854133477782E-4
web search	443	picollator	1.4395459631526947E-4
web search	574	teoma	1.3834268093239148E-4
web search	92	collaborative search engine	1.3662687891835538E-4
web search	649	world wide web wanderer	1.3490701518018838E-4
web search	208	exalead	1.1997225178449538E-4
web search	320	jumpstation	1.1736571471239057E-4
web search	245	goby inc.	1.1707308825032347E-4
web search	263	hotbot	1.0797169114711362E-4
web search	184	distributed web crawling	1.0642888801559474E-4
web search	382	mugurdy	1.0575024657235445E-4
web search	427	organic search	9.758250962643619E-5
web search	645	wikiseek	9.670467618155579E-5
web search	255	guruji.com	9.428226996515539E-5
web search	19	alltheweb	9.170590753795882E-5
web search	343	list of search engines	9.075078285434871E-5
web search	625	web crawler	8.873492093839603E-5
web search	626	web crawling	8.873492093839603E-5
web search	434	paid inclusion	8.814756593541891E-5
web search	640	website parse template	8.572845263862723E-5
web search	622	webcrawler	8.37391051187678E-5
web search	644	wikia search	8.302809622282821E-5
web search	619	volunia	8.218735924962628E-5
web search	623	web archiving	8.188633227482981E-5
web search	514	search directory	8.171916672631317E-5
web search	18	aliweb	8.131475137951597E-5
web search	620	w3catalog	8.119369134387914E-5
web search	519	search engine optimization	8.023598178870378E-5
web search	627	web directories	7.993655145851782E-5
web search	628	web directory	7.993655145851782E-5
web search	326	keyword (internet search)	7.978225111659169E-5
web search	369	meta tags	7.047240355999296E-5
web search	512	search engine watch	6.865652863231652E-5
web search	399	natural language search engine	6.470790019416377E-5
web search	521	search oriented architecture	6.429390117076787E-5
web search	613	video search engine	6.137150978325336E-5
web search	1	a9.com	6.05075271228959E-5
web search	643	wide area information server	5.840226814584467E-5
web search	336	leapfish	5.5229577960500316E-5
web search	21	altavista	5.296532784978382E-5
web search	518	search engine marketing	5.191784121964551E-5
web search	250	google search	5.1861281757582574E-5
web search	461	proximity search (text)	5.1245603620494817E-5
web search	75	carrot2	4.958716986070694E-5
web search	272	image retrieval	4.9103340082365596E-5
web search	624	web cache	4.9036379119098964E-5
web search	172	desktop search	4.881925556818098E-5
web search	657	yummly	4.799885739814795E-5
web search	81	chemicalize.org	4.750649613448408E-5
web search	492	robots.txt	4.744172681445127E-5
web search	493	robots exclusion standard	4.735788660820813E-5
web search	541	sogou.com	4.707500579533799E-5
web search	228	forestle	4.647680876906378E-5
web search	57	blekko	4.646044794595116E-5
web search	98	comparison of web search engines	4.6458156952382475E-5
web search	130	cuil	4.491911618157539E-5
web search	614	viewzi	4.41901730857292E-5
web search	344	live search	4.256341981098628E-5
web search	354	msn search	4.256341981098628E-5
web search	52	bing	4.242392131466169E-5
web search	576	text retrieval conference	4.04637843367396E-5
web search	524	semantic web	3.910977651304692E-5
web search	401	naver	3.909096950998766E-5
web search	517	search engine indexing	3.867157624283988E-5
web search	276	index (search engine)	3.8298536312030496E-5
web search	632	web page	3.8112079498853176E-5
web search	550	sproose	3.7938523916455014E-5
web search	194	duckduckgo	3.687110045438968E-5
web search	573	temporal information retrieval	3.646016429068048E-5
web search	15	alan emtage	3.2316354147853974E-5
web search	631	web mining	3.140788171647992E-5
web search	639	webserver	2.9680329591060404E-5
web search	29	archie search engine	2.918972717005184E-5
web search	648	world wide web	2.9080362567952728E-5
web search	633	web portal	2.765582412330153E-5
web search	348	lycos	2.677977669572458E-5
web search	45	baidu	2.572551474484714E-5
web search	381	msnbot	2.5198361335898084E-5
web search	511	searchme	2.4612393127871972E-5
web search	339	linkrot	2.4143135888733912E-5
web search	407	northern light group	2.395350101188305E-5
web search	635	web robot	2.316358323587669E-5
web search	35	ask.com	2.3038476858500744E-5
web search	58	boogami	2.2233718316386592E-5
web search	629	web form	2.1937890797559445E-5
web search	262	hitwise	2.147063473197643E-5
web search	210	experian hitwise	2.1419064687853675E-5
web search	617	vivisimo	2.110186287202493E-5
web search	447	powerset (company)	2.068028330839787E-5
web search	225	filter bubble	2.0379769281446767E-5
web search	466	quaero	1.8700324522310778E-5
web search	165	daum communications	1.836428789110996E-5
web search	433	pagerank	1.7557128065640854E-5
web search	584	tim berners-lee	1.6938150352087466E-5
web search	185	divergence-from-randomness model	1.6933455071959762E-5
web search	246	goodsearch	1.6923856534742916E-5
web search	636	web scraping	1.6822276055738574E-5
web search	295	infoseek	1.66372705344279E-5
web search	252	gopher (protocol)	1.5867985344924278E-5
web search	248	google bombing	1.574236960992288E-5
web search	209	excite	1.5243269506810308E-5
web search	356	magellan (search engine)	1.5226175157422047E-5
web search	282	information architecture	1.5164102610517506E-5
web search	655	yandex	1.5147769959244089E-5
web search	402	netscape	1.4888227673460204E-5
web search	56	blackle.com	1.4621353515771216E-5
web search	179	discounted cumulative gain	1.3808372305180509E-5
web search	283	information extraction	1.3758275666171272E-5
web search	469	query string	1.370988683189165E-5
web search	653	yahoo!	1.3670608908227464E-5
web search	462	pubmed identifier	1.3628370348702744E-5
web search	244	go.com	1.3573264601601857E-5
web search	124	controlled vocabulary	1.3071348638376441E-5
web search	80	chacha (search engine)	1.237534147566348E-5
web search	123	contextual advertising	1.2286603331829233E-5
web search	277	info.com	1.2235685191662361E-5
web search	420	open drive	1.1947240344429664E-5
web search	553	statcounter	1.1806860429353756E-5
web search	297	inktomi (company)	1.1778891275891106E-5
web search	641	website mirroring software	1.1659250207840818E-5
web search	477	reactive business intelligence	1.1656417271130268E-5
web search	91	collaborative information seeking	1.1540547762702304E-5
web search	247	google	1.1505786805110315E-5
web search	187	dogpile	1.1343551373204269E-5
web search	347	looksmart	1.1048205116137696E-5
web search	337	learning to rank	1.069119129895813E-5
web search	485	representational state transfer	1.0167482875944184E-5
web search	264	human%e2%80%93computer information retrieval	1.0028029402761856E-5
web search	318	jughead (computer)	9.956040431274926E-6
web search	307	inverted index	9.704387993593443E-6
web search	647	wolfram alpha	9.62939794431212E-6
web search	257	html	9.500241929645412E-6
web search	419	open directory project	9.385157934313394E-6
web search	610	veronica (computer)	9.007849996439338E-6
web search	331	lionsolver	8.833163565298867E-6
web search	216	f-score	8.815354732570318E-6
web search	85	clarabridge	8.655273609721627E-6
web search	206	european summer school in information retrieval	8.512221006529328E-6
web search	484	relevance feedback	8.38123296660941E-6
web search	532	social information seeking	8.165394908385671E-6
web search	361	massachusetts institute of technology	8.058129637446382E-6
web search	351	mit	8.057765351094998E-6
web search	545	special interest group on information retrieval	7.996367049825878E-6
web search	24	analytics	7.959675128425734E-6
web search	456	probabilistic relevance model (bm25)	7.619194036244189E-6
web search	390	music information retrieval	7.530250253907034E-6
web search	651	xml-retrieval	7.3161771723452355E-6
web search	186	document retrieval	7.295157413197961E-6
web search	448	precision and recall	7.073140760519866E-6
web search	340	list of computer science conferences	7.040982986229277E-6
web search	199	eli pariser	7.010572432337522E-6
web search	531	social science research network	6.981731942052382E-6
web search	291	information seeking	6.974777192840989E-6
web search	358	mark mccahill	6.90966680650432E-6
web search	68	cern	6.89154776907765E-6
web search	370	metadata	6.695158181903259E-6
web search	267	hypertext	6.693158476837078E-6
web search	108	computer accessibility	6.679180188550932E-6
web search	147	data extraction	6.557965788270777E-6
web search	127	cross-platform	6.365718307360499E-6
web search	416	ontologies	6.3032050977627974E-6
web search	417	ontology (information science)	6.302077683093621E-6
web search	249	google drive	6.243875889514489E-6
web search	578	text mining	6.1759988266272105E-6
web search	595	uima	6.16943751363031E-6
web search	235	general architecture for text engineering	6.11076587958193E-6
web search	498	sapo (company)	5.989725978413554E-6
web search	577	text corpora	5.733491572109993E-6
web search	539	software release life cycle	5.519782474250195E-6
web search	288	information retrieval	5.518187495245582E-6
web search	585	tony kent strix award	5.352854657364372E-6
web search	20	alpha consumer	5.244488480418626E-6
web search	554	statsoft	5.175709308160494E-6
web search	410	oclc	5.0882661377613915E-6
web search	470	question answering	5.084506419839072E-6
web search	394	national center for supercomputing applications	5.079462175660606E-6
web search	328	knowledge discovery	5.0586471581592485E-6
web search	507	statistica	4.864427177321746E-6
web search	607	user interface	4.753310582257883E-6
web search	212	expertise finding	4.684046965236171E-6
web search	9	actuate corporation	4.580313908869174E-6
web search	580	the american statistician	4.5010636046953765E-6
web search	560	stellar wind (code name)	4.344926820177143E-6
web search	290	information science	4.327241780719703E-6
web search	133	customer relationship management	4.287175531487376E-6
web search	207	evolutionary computation	4.27550919510088E-6
web search	430	outline of information science	4.138510846197433E-6
web search	365	mean reciprocal rank	4.087042621111927E-6
web search	237	genetic algorithms	4.001942611216329E-6
web search	405	nicholas j. belkin	3.978360364119821E-6
web search	455	probabilistic relevance model	3.968895114170204E-6
web search	103	computational geometry	3.9501945393709594E-6
web search	373	microsoft	3.943580710853345E-6
web search	17	algorithm design	3.929206588952124E-6
web search	308	iterative algorithm	3.9069715127123285E-6
web search	413	online algorithm	3.8739832927576E-6
web search	650	xml	3.857271855665546E-6
web search	219	facebook	3.81983465282423E-6
web search	561	structured data analysis (statistics)	3.778597504696245E-6
web search	7	academic journal	3.764689051519286E-6
web search	65	buzzword	3.7363029802420434E-6
web search	609	vector space model	3.735824188805309E-6
web search	87	cloud storage	3.7339521835767596E-6
web search	591	trevor hastie	3.665272581686006E-6
web search	323	kxen inc.	3.66253228324991E-6
web search	241	geographic information systems	3.6241158839626698E-6
web search	570	tablebase	3.5823194189367065E-6
web search	426	orange (software)	3.573619258013961E-6
web search	330	knowledge visualization	3.46113633269392E-6
web search	310	jasis	3.460742311118423E-6
web search	616	visualization (computer graphics)	3.4603773926901223E-6
web search	483	relevance (information retrieval)	3.449321860466498E-6
web search	37	association rule	3.442875572314957E-6
web search	40	association rules	3.442875572314957E-6
web search	38	association rule learning	3.4422775114918313E-6
web search	39	association rule mining	3.4422775114918313E-6
web search	473	r (programming language)	3.4223847479979457E-6
web search	134	cyril w. cleverdon	3.4220926373299914E-6
web search	562	subject indexing	3.418217160772504E-6
web search	464	punched cards	3.4055225625074436E-6
web search	48	bibliometrics	3.3798462307325937E-6
web search	502	sigkdd	3.376366832280426E-6
web search	321	kdd conference	3.3723551670799186E-6
web search	313	java (programming language)	3.360847416104726E-6
web search	122	conference on knowledge discovery and data mining	3.3525747855485515E-6
web search	224	file transfer protocol	3.3483153781511474E-6
web search	334	latent semantic analysis	3.2807563108964435E-6
web search	350	medlars	3.2224477231158324E-6
web search	360	mass surveillance	3.1859482215179117E-6
web search	587	total information awareness	3.1830279024561955E-6
web search	592	true knowledge	3.1804296156789427E-6
web search	116	computer science	3.1741069028509688E-6
web search	488	robert m. hayes	3.158670415591983E-6
web search	311	jhepwork	3.136518287747237E-6
web search	475	rank order	3.1313578366383725E-6
web search	23	analysis of algorithms	3.1209344563221767E-6
web search	41	atlantic monthly	3.1111240429652283E-6
web search	280	information retrieval facility	3.084068700330347E-6
web search	439	perl	3.0772107020797537E-6
web search	31	artificial intelligence	3.0644203540212954E-6
web search	335	latent semantic indexing	3.039560976143587E-6
web search	494	rocchio classification	3.004992775662419E-6
web search	254	grid computing	2.992564226343078E-6
web search	153	data mining in agriculture	2.982760201163553E-6
web search	213	exploratory data analysis	2.9169313912728137E-6
web search	287	information overload	2.909624449467961E-6
web search	173	digital object identifier	2.907299037755125E-6
web search	605	usability	2.848312565069332E-6
web search	5	aol search	2.8322780299147153E-6
web search	465	python (programming language)	2.8307991670213885E-6
web search	499	sas (software)	2.812588259981126E-6
web search	176	dimension reduction	2.8094404719678636E-6
web search	281	information access	2.8013614868744512E-6
web search	32	artificial life	2.7844215209143917E-6
web search	548	spreadsheets	2.7839790243974E-6
web search	152	data mining	2.77999588623708E-6
web search	379	montreal	2.76889441334464E-6
web search	305	internet search engines and libraries	2.762713454489174E-6
web search	200	emanuel goldberg	2.7433447049848545E-6
web search	4	aol	2.7260574201049014E-6
web search	217	f. wilfrid lancaster	2.724972322298052E-6
web search	64	business intelligence tools	2.7150320406204915E-6
web search	474	ralph kimball	2.709740724434606E-6
web search	50	binary independence model	2.7052754979757876E-6
web search	398	natural language processing	2.701234589946677E-6
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	2.6949050380225845E-6
web search	579	tf-idf	2.690034676532986E-6
web search	567	surveillance	2.682630002446828E-6
web search	88	cluster analysis	2.6800572113709063E-6
web search	143	data clustering	2.6800572113709063E-6
web search	12	advertising	2.6754961322716244E-6
web search	53	bioinformatic	2.669504259613747E-6
web search	54	bioinformatics	2.669504259613747E-6
web search	346	logic programming	2.646291525280037E-6
web search	63	business intelligence	2.6393465463202263E-6
web search	148	data integration	2.637289045066682E-6
web search	450	predictive analytics	2.630773152955884E-6
web search	275	index (database)	2.597736716825272E-6
web search	454	privacy	2.5613936806152056E-6
web search	491	robotics	2.5563087820800525E-6
web search	602	university of minnesota	2.5411727993219746E-6
web search	375	mind maps	2.5379962413519302E-6
web search	581	theodor nelson	2.53583065411901E-6
web search	114	computer networking	2.5228247039971646E-6
web search	59	boolean algebra	2.521087939042175E-6
web search	546	spell checker	2.5181622769148716E-6
web search	452	preservation (library and archival science)	2.5062678371991296E-6
web search	167	decision support system	2.5020820406977927E-6
web search	36	association for computing machinery	2.500865926520228E-6
web search	421	operating system	2.4924269268238845E-6
web search	468	quantum computer	2.48265366058309E-6
web search	440	personal information management	2.480277879232331E-6
web search	646	wireless sensor network	2.468820315129065E-6
web search	251	google effect	2.4585727733394187E-6
web search	268	ibm	2.451879887747973E-6
web search	49	bill inmon	2.4511191430767135E-6
web search	604	uppsala monitoring centre	2.4474418729651025E-6
web search	168	decision tree learning	2.4463458121215674E-6
web search	349	matrix	2.441981866367408E-6
web search	414	online analytical processing	2.4326867767450886E-6
web search	44	automatic summarization	2.4252852012954327E-6
web search	471	quora	2.420616314138598E-6
web search	603	uplift modelling	2.418334670339107E-6
web search	536	software design	2.408858288434545E-6
web search	266	human rights	2.395360269493239E-6
web search	79	censorship	2.3897121028468367E-6
web search	324	karen spaìˆrck jones	2.385731818360999E-6
web search	188	don swanson	2.383871747447049E-6
web search	160	data visualization	2.378154406251576E-6
web search	240	genres	2.3626042820207075E-6
web search	183	distributed computing	2.3471376211950555E-6
web search	190	dot-com bubble	2.346584898842116E-6
web search	34	as we may think	2.3367271623163703E-6
web search	508	scalability	2.3287554049160014E-6
web search	202	environment for developing kdd-applications supported by index-structures	2.3157357069324696E-6
web search	312	jacquard loom	2.3024933241686226E-6
web search	293	information technology	2.2963470937822137E-6
web search	13	aggregate (data warehouse)	2.2908837715395643E-6
web search	355	machine learning	2.2836030831156593E-6
web search	540	software testing	2.2800351934551107E-6
web search	551	standard boolean model	2.2737418159186078E-6
web search	181	discovery net	2.2700829022934377E-6
web search	269	ieee	2.235893031833165E-6
web search	162	database	2.2297851515594782E-6
web search	396	national security agency	2.2235787191457402E-6
web search	538	software engineering	2.221071797701839E-6
web search	82	chess	2.217958416734656E-6
web search	16	algorithm	2.2165957501490673E-6
web search	261	herman hollerith	2.1980632413671317E-6
web search	304	international standard book number	2.191030094901797E-6
web search	374	microsoft analysis services	2.1841814889429878E-6
web search	389	multivariate statistics	2.1819371238860544E-6
web search	332	language model	2.1813599585558957E-6
