google drive	436	parsing	2.766938043910483E-8
google drive	441	pharmacy	2.766938043910483E-8
google drive	442	philosophy of information	2.766938043910483E-8
google drive	443	picollator	2.766938043910483E-8
google drive	444	police-enforced anpr in the uk	2.766938043910483E-8
google drive	445	positive predictive value	2.766938043910483E-8
google drive	448	precision and recall	2.766938043910483E-8
google drive	449	predictive model markup language	2.766938043910483E-8
google drive	450	predictive analytics	2.766938043910483E-8
google drive	451	prentice hall	2.766938043910483E-8
google drive	455	probabilistic relevance model	2.766938043910483E-8
google drive	456	probabilistic relevance model (bm25)	2.766938043910483E-8
google drive	457	procedural programming	2.766938043910483E-8
google drive	458	profiling practices	2.766938043910483E-8
google drive	459	programming language	2.766938043910483E-8
google drive	463	public library	2.766938043910483E-8
google drive	464	punched cards	2.766938043910483E-8
google drive	467	quantitative structure%e2%80%93activity relationship	2.766938043910483E-8
google drive	469	query string	2.766938043910483E-8
google drive	472	rolap	2.766938043910483E-8
google drive	474	ralph kimball	2.766938043910483E-8
google drive	475	rank order	2.766938043910483E-8
google drive	476	rapidminer	2.766938043910483E-8
google drive	477	reactive business intelligence	2.766938043910483E-8
google drive	478	real-time computing	2.766938043910483E-8
google drive	479	receiver operating characteristic	2.766938043910483E-8
google drive	480	regression analysis	2.766938043910483E-8
google drive	481	relational database	2.766938043910483E-8
google drive	482	relevance	2.766938043910483E-8
google drive	483	relevance (information retrieval)	2.766938043910483E-8
google drive	488	robert m. hayes	2.766938043910483E-8
google drive	489	robert r. korfhage	2.766938043910483E-8
google drive	490	robert tibshirani	2.766938043910483E-8
google drive	494	rocchio classification	2.766938043910483E-8
google drive	495	routing	2.766938043910483E-8
google drive	498	sapo (company)	2.766938043910483E-8
google drive	499	sas (software)	2.766938043910483E-8
google drive	500	sas institute	2.766938043910483E-8
google drive	501	semma	2.766938043910483E-8
google drive	502	sigkdd	2.766938043910483E-8
google drive	503	sigmod	2.766938043910483E-8
google drive	504	smart information retrieval system	2.766938043910483E-8
google drive	505	spss modeler	2.766938043910483E-8
google drive	507	statistica	2.766938043910483E-8
google drive	509	science, technology and society	2.766938043910483E-8
google drive	515	search engine (computing)	2.766938043910483E-8
google drive	516	search engine (disambiguation)	2.766938043910483E-8
google drive	521	search oriented architecture	2.766938043910483E-8
google drive	523	self-organizing map	2.766938043910483E-8
google drive	526	sensitivity and specificity	2.766938043910483E-8
google drive	527	sequence mining	2.766938043910483E-8
google drive	528	set theory	2.766938043910483E-8
google drive	529	sixth normal form	2.766938043910483E-8
google drive	530	slowly changing dimension	2.766938043910483E-8
google drive	531	social science research network	2.766938043910483E-8
google drive	532	social information seeking	2.766938043910483E-8
google drive	534	society for industrial and applied mathematics	2.766938043910483E-8
google drive	536	software design	2.766938043910483E-8
google drive	541	sogou.com	2.766938043910483E-8
google drive	542	sorrell v. ims health, inc.	2.766938043910483E-8
google drive	543	spatial index	2.766938043910483E-8
google drive	544	spearman's rank correlation coefficient	2.766938043910483E-8
google drive	545	special interest group on information retrieval	2.766938043910483E-8
google drive	547	spider trap	2.766938043910483E-8
google drive	549	springer verlag	2.766938043910483E-8
google drive	550	sproose	2.766938043910483E-8
google drive	551	standard boolean model	2.766938043910483E-8
google drive	552	star schema	2.766938043910483E-8
google drive	553	statcounter	2.766938043910483E-8
google drive	554	statsoft	2.766938043910483E-8
google drive	555	statistical classification	2.766938043910483E-8
google drive	557	statistical model	2.766938043910483E-8
google drive	558	statistical noise	2.766938043910483E-8
google drive	559	statistics	2.766938043910483E-8
google drive	560	stellar wind (code name)	2.766938043910483E-8
google drive	561	structured data analysis (statistics)	2.766938043910483E-8
google drive	562	subject indexing	2.766938043910483E-8
google drive	563	subspace clustering	2.766938043910483E-8
google drive	564	support vector machines	2.766938043910483E-8
google drive	568	symbolic computation	2.766938043910483E-8
google drive	569	systems architecture	2.766938043910483E-8
google drive	573	temporal information retrieval	2.766938043910483E-8
google drive	575	test set	2.766938043910483E-8
google drive	578	text mining	2.766938043910483E-8
google drive	579	tf-idf	2.766938043910483E-8
google drive	580	the american statistician	2.766938043910483E-8
google drive	583	theory of computation	2.766938043910483E-8
google drive	585	tony kent strix award	2.766938043910483E-8
google drive	586	topic-based vector space model	2.766938043910483E-8
google drive	587	total information awareness	2.766938043910483E-8
google drive	588	traffic analysis	2.766938043910483E-8
google drive	589	training set	2.766938043910483E-8
google drive	590	transaction processing	2.766938043910483E-8
google drive	591	trevor hastie	2.766938043910483E-8
google drive	593	type theory	2.766938043910483E-8
google drive	594	ubm plc	2.766938043910483E-8
google drive	595	uima	2.766938043910483E-8
google drive	597	ubiquitous computing	2.766938043910483E-8
google drive	598	uncertain inference	2.766938043910483E-8
google drive	599	united states national research council	2.766938043910483E-8
google drive	600	university of calabria	2.766938043910483E-8
google drive	601	university of geneva	2.766938043910483E-8
google drive	602	university of minnesota	2.766938043910483E-8
google drive	603	uplift modelling	2.766938043910483E-8
google drive	604	uppsala monitoring centre	2.766938043910483E-8
google drive	605	usability	2.766938043910483E-8
google drive	606	user expectations	2.766938043910483E-8
google drive	607	user interface	2.766938043910483E-8
google drive	609	vector space model	2.766938043910483E-8
google drive	610	veronica (computer)	2.766938043910483E-8
google drive	616	visualization (computer graphics)	2.766938043910483E-8
google drive	617	vivisimo	2.766938043910483E-8
google drive	629	web form	2.766938043910483E-8
google drive	630	web indexing	2.766938043910483E-8
google drive	632	web page	2.766938043910483E-8
google drive	633	web portal	2.766938043910483E-8
google drive	634	web query classification	2.766938043910483E-8
google drive	638	web search query	2.766938043910483E-8
google drive	640	website parse template	2.766938043910483E-8
google drive	642	weka (machine learning)	2.766938043910483E-8
google drive	643	wide area information server	2.766938043910483E-8
google drive	646	wireless sensor network	2.766938043910483E-8
google drive	649	world wide web wanderer	2.766938043910483E-8
google drive	650	xml	2.766938043910483E-8
google drive	652	xml for analysis	2.766938043910483E-8
google drive	658	z39.50	2.766938043910483E-8
google	249	google drive	0.02821178776555623
google	247	google	0.022244226244303434
google	250	google search	0.02098022594343042
google	420	open drive	0.018893605947374412
google	248	google bombing	0.016539259072479592
google	98	comparison of web search engines	0.010603874096491484
google	326	keyword (internet search)	0.009804493833949195
google	519	search engine optimization	0.009804493833949195
google	619	volunia	0.009237975341682908
google	433	pagerank	0.008838892758966689
google	345	local search (internet)	0.007256290383357279
google	427	organic search	0.007205294259062726
google	228	forestle	0.006790815121179333
google	225	filter bubble	0.006738909814777729
google	343	list of search engines	0.006668108083226649
google	56	blackle.com	0.005952877912306757
google	251	google effect	0.00565529059041499
google	533	social search	0.005647247142929049
google	277	info.com	0.005384684961817914
google	19	alltheweb	0.005200118106669338
google	637	web search engine	0.004956069774516383
google	194	duckduckgo	0.004424659052684945
google	644	wikia search	0.00439659502179206
google	130	cuil	0.004285039424565931
google	369	meta tags	0.0037105251392936063
google	336	leapfish	0.003698135888423127
google	618	voice search	0.003601961175960857
google	656	yebol	0.0035853509839470373
google	461	proximity search (text)	0.0034203468121434483
google	52	bing	0.003400844949180423
google	344	live search	0.003400549837549209
google	354	msn search	0.003400549837549209
google	57	blekko	0.003381505538248834
google	172	desktop search	0.003206797745596153
google	492	robots.txt	0.0031654409825682284
google	493	robots exclusion standard	0.0031627681577130955
google	518	search engine marketing	0.0031619674453994212
google	15	alan emtage	0.0031194924204518987
google	620	w3catalog	0.003092740146508614
google	655	yandex	0.0030755252516518946
google	123	contextual advertising	0.002994892788387283
google	339	linkrot	0.00297423120447026
google	513	search aggregator	0.0029315435924152783
google	199	eli pariser	0.0029290826657779622
google	245	goby inc.	0.0026422896960581633
google	525	semantic search	0.002627496577816769
google	647	wolfram alpha	0.0025542566738934046
google	208	exalead	0.0025135895673580344
google	434	paid inclusion	0.002497502051270518
google	22	alvin weinberg	0.0024643289502740734
google	165	daum communications	0.0024418915717846065
google	657	yummly	0.0024241165326795203
google	635	web robot	0.0024067030197935206
google	453	principle of least astonishment	0.0023858949084133753
google	81	chemicalize.org	0.0023784544322228993
google	612	vertical search	0.0023784544322228993
google	520	search engine results pages	0.002361952782057883
google	466	quaero	0.002340452260670239
google	45	baidu	0.002327296650855102
google	360	mass surveillance	0.0023088393626078296
google	252	gopher (protocol)	0.002283805843764132
google	539	software release life cycle	0.0022475490643715026
google	391	nltk	0.0022408397533238166
google	397	natural language toolkit	0.0022315446044620076
google	447	powerset (company)	0.002217811861941775
google	645	wikiseek	0.002089198233875792
google	654	yahoo! search	0.0020873035839881447
google	255	guruji.com	0.0020854141391826063
google	235	general architecture for text engineering	0.0020172707942768594
google	320	jumpstation	0.001977610550366359
google	187	dogpile	0.001934281653086795
google	512	search engine watch	0.0019224415185828672
google	508	scalability	0.0018927041566757412
google	21	altavista	0.0018901066972137346
google	574	teoma	0.0018533402769717578
google	622	webcrawler	0.001845574613628795
google	87	cloud storage	0.0018436496784028653
google	653	yahoo!	0.00184112680502366
google	624	web cache	0.0018278591941276612
google	48	bibliometrics	0.0018058796692761452
google	35	ask.com	0.0018025382018564073
google	401	naver	0.0017545406331266186
google	614	viewzi	0.001742715600607779
google	311	jhepwork	0.0017191752739511286
google	9	actuate corporation	0.0017078037018112128
google	522	selection-based search	0.0016931420344473021
google	511	searchme	0.0016854976000255607
google	465	python (programming language)	0.0016704584089307533
google	613	video search engine	0.0016298927967718037
google	408	number theory	0.0016263661449233443
google	27	anomaly detection	0.0016225345779423894
google	373	microsoft	0.0016023849343947065
google	473	r (programming language)	0.0016010154078326554
google	297	inktomi (company)	0.001565758730543423
google	263	hotbot	0.0015592453926748767
google	209	excite	0.001552830658743785
google	356	magellan (search engine)	0.0015521239000100143
google	282	information architecture	0.001550010732865537
google	514	search directory	0.0015479081668940253
google	627	web directories	0.0015479081668940253
google	628	web directory	0.0015479081668940253
google	223	federated search	0.001537551597100411
google	399	natural language search engine	0.0015067003251746747
google	546	spell checker	0.0014836905058109606
google	7	academic journal	0.0014818082994371362
google	18	aliweb	0.0014786589312004044
google	23	analysis of algorithms	0.0014497951456300335
google	487	rexer's annual data miner survey	0.001429147880333851
google	156	data set	0.0014130500376459943
google	592	true knowledge	0.0013838307763089207
google	313	java (programming language)	0.0013835845165028554
google	485	representational state transfer	0.0013749177390310337
google	268	ibm	0.0013723690771104003
google	567	surveillance	0.0013650165822788902
google	184	distributed web crawling	0.0013602961961658305
google	200	emanuel goldberg	0.0013503573696430782
google	305	internet search engines and libraries	0.0013487884025568696
google	596	us congress	0.0013307273157934928
google	59	boolean algebra	0.001325724120820737
google	219	facebook	0.0013035037418875936
google	239	genieknows	0.0012945383483068153
google	309	j. c. r. licklider	0.0012721164917422617
google	584	tim berners-lee	0.0012679612916963884
google	577	text corpora	0.0012624485585077745
google	4	aol	0.0012476296326674496
google	5	aol search	0.001247565834373949
google	428	orthogonality	0.001243702659173254
google	419	open directory project	0.0012420104590875158
google	418	opensearch	0.0012358967802312852
google	337	learning to rank	0.0012159894462285014
google	651	xml-retrieval	0.0012137957976847465
google	484	relevance feedback	0.0012078195115879787
google	641	website mirroring software	0.0011962838895872405
google	271	image processing	0.0011884321888164804
google	648	world wide web	0.001166746819241401
google	496	rule of inference	0.0011653025047852577
google	460	programming paradigm	0.0011550501769037502
google	312	jacquard loom	0.0011503842567843028
google	623	web archiving	0.0011473278352426438
google	446	power transformer	0.0011259693427596786
google	430	outline of information science	0.0011192857280664201
google	299	insulator (electrical)	0.0011125358286072611
google	276	index (search engine)	0.0011117077815530332
google	517	search engine indexing	0.0011117077815530332
google	1	a9.com	0.001109876937530755
google	204	europe	0.0011063009969230692
google	133	customer relationship management	0.0011036372953367969
google	75	carrot2	0.0011030240722854972
google	348	lycos	0.0011030240722854972
google	296	initial public offering	0.0011027946081759786
google	636	web scraping	0.0011027181799424719
google	61	bram stoker	0.0010947338978002969
google	411	olap cube	0.0010940507624981287
google	621	wearable computer	0.001092401822902084
google	414	online analytical processing	0.0010884355998311856
google	576	text retrieval conference	0.0010775522132519166
google	287	information overload	0.001073407823415442
google	24	analytics	0.0010707253104234257
google	190	dot-com bubble	0.001062336959293087
google	43	automated reasoning	0.0010512310785229671
google	62	british petroleum	0.0010239254628718485
google	233	gnu project	0.001021673107979536
google	79	censorship	0.0010133559199591276
google	581	theodor nelson	0.00101065208115695
google	293	information technology	0.0010013910091125604
google	625	web crawler	0.0010011396174080846
google	626	web crawling	0.0010011396174080846
google	421	operating system	9.95851774646281E-4
google	294	information theory	9.866137091253057E-4
google	192	dracula	9.806531536186093E-4
google	363	mathematics	9.794179007094508E-4
google	471	quora	9.776038208459722E-4
google	112	computer graphics	9.628337906608352E-4
google	80	chacha (search engine)	9.573673333361933E-4
google	639	webserver	9.536842338677952E-4
google	410	oclc	9.525195903034642E-4
google	46	bayes' theorem	9.501099771863566E-4
google	631	web mining	9.488669500038381E-4
google	8	accuracy and precision	9.428413699924618E-4
google	437	pattern	9.400982678393376E-4
google	117	computer vision	9.359527509855086E-4
google	73	cancer	9.321491582402345E-4
google	94	combinatorial game	9.155367468113263E-4
google	538	software engineering	9.033219544089428E-4
google	470	question answering	9.029923544663664E-4
google	462	pubmed identifier	9.011099919856154E-4
google	361	massachusetts institute of technology	8.900862882256162E-4
google	452	preservation (library and archival science)	8.850579515328989E-4
google	95	combinatorics	8.846187368662914E-4
google	241	geographic information systems	8.819522578988304E-4
google	510	scientific american magazine	8.815670524832276E-4
google	28	archie comics	8.813080232270243E-4
google	582	theory of forms	8.794604684402032E-4
google	565	supreme court of the united states	8.779559277363589E-4
google	379	montreal	8.769860034416952E-4
google	328	knowledge discovery	8.760183452901792E-4
google	222	factor analysis	8.733386540861196E-4
google	355	machine learning	8.663472709658153E-4
google	351	mit	8.646072857029394E-4
google	37	association rule	8.637634494468101E-4
google	40	association rules	8.637634494468101E-4
google	38	association rule learning	8.637172702660472E-4
google	39	association rule mining	8.637172702660472E-4
google	412	object-oriented programming	8.583938350475096E-4
google	346	logic programming	8.57136602765535E-4
google	257	html	8.568133867493101E-4
google	173	digital object identifier	8.536317371874384E-4
google	226	first amendment to the united states constitution	8.524941114124308E-4
google	486	requirements analysis	8.500621018394185E-4
google	438	people's republic of china	8.475236235765251E-4
google	402	netscape	8.471973796388325E-4
google	12	advertising	8.4661922623039E-4
google	301	intellectual property	8.426093249492205E-4
google	266	human rights	8.365616129578173E-4
google	253	graph theory	8.330586847898004E-4
google	548	spreadsheets	8.297818658512179E-4
google	113	computer music	8.266510782141697E-4
google	30	argonne national laboratory	8.26440368170312E-4
google	416	ontologies	8.13351852495091E-4
google	417	ontology (information science)	8.133312261573699E-4
google	74	carnegie mellon university	8.132693973808724E-4
google	556	statistical inference	8.117078295050735E-4
google	131	cultural studies	8.106019948052445E-4
google	91	collaborative information seeking	8.095012695624863E-4
google	404	neural networks	8.094630927685788E-4
google	44	automatic summarization	8.05123587844827E-4
google	572	telecommunication	8.019590910747177E-4
google	524	semantic web	8.018129726142088E-4
google	615	virtual reality	7.996149217129163E-4
google	608	vannevar bush	7.985631907558161E-4
google	370	metadata	7.960053838819863E-4
google	88	cluster analysis	7.925240807508072E-4
google	143	data clustering	7.925240807508072E-4
google	116	computer science	7.92225345993813E-4
google	570	tablebase	7.861040556870293E-4
google	454	privacy	7.787759756312594E-4
google	468	quantum computer	7.782594486192478E-4
google	497	russian federation	7.700356686317219E-4
google	364	mcgill university	7.682626060148083E-4
google	439	perl	7.660000609048177E-4
google	170	deepwater horizon oil spill	7.648926299618122E-4
google	540	software testing	7.646978184662856E-4
google	491	robotics	7.621351625958057E-4
google	16	algorithm	7.489541968355012E-4
google	82	chess	7.463946315584475E-4
google	31	artificial intelligence	7.419864730515518E-4
google	0	1890 us census	7.117877655562326E-4
google	2	acm computing classification system	7.117877655562326E-4
google	3	advise	7.117877655562326E-4
google	6	academic press	7.117877655562326E-4
google	10	adversarial information retrieval	7.117877655562326E-4
google	11	adverse drug reaction	7.117877655562326E-4
google	13	aggregate (data warehouse)	7.117877655562326E-4
google	14	aggregate function	7.117877655562326E-4
google	17	algorithm design	7.117877655562326E-4
google	20	alpha consumer	7.117877655562326E-4
google	25	anchor modeling	7.117877655562326E-4
google	26	angoss	7.117877655562326E-4
google	29	archie search engine	7.117877655562326E-4
google	32	artificial life	7.117877655562326E-4
google	33	artificial neural network	7.117877655562326E-4
google	34	as we may think	7.117877655562326E-4
google	36	association for computing machinery	7.117877655562326E-4
google	41	atlantic monthly	7.117877655562326E-4
google	42	automata theory	7.117877655562326E-4
google	47	berlekamp	7.117877655562326E-4
google	49	bill inmon	7.117877655562326E-4
google	50	binary independence model	7.117877655562326E-4
google	51	binary classification	7.117877655562326E-4
google	53	bioinformatic	7.117877655562326E-4
google	54	bioinformatics	7.117877655562326E-4
google	55	biomedical	7.117877655562326E-4
google	58	boogami	7.117877655562326E-4
google	60	boolean operators	7.117877655562326E-4
google	63	business intelligence	7.117877655562326E-4
google	64	business intelligence tools	7.117877655562326E-4
google	65	buzzword	7.117877655562326E-4
google	66	c. j. van rijsbergen	7.117877655562326E-4
google	67	capps ii	7.117877655562326E-4
google	68	cern	7.117877655562326E-4
google	69	cikm conference	7.117877655562326E-4
google	70	crisp-dm	7.117877655562326E-4
google	71	calvin mooers	7.117877655562326E-4
google	72	cambridge university press	7.117877655562326E-4
google	76	case western reserve university	7.117877655562326E-4
google	77	categorization	7.117877655562326E-4
google	78	category theory	7.117877655562326E-4
google	83	chess endgame	7.117877655562326E-4
google	84	churn rate	7.117877655562326E-4
google	85	clarabridge	7.117877655562326E-4
google	86	classification of the sciences (peirce)	7.117877655562326E-4
google	89	co-occurrence	7.117877655562326E-4
google	90	cognitive science	7.117877655562326E-4
google	92	collaborative search engine	7.117877655562326E-4
google	93	column-oriented dbms	7.117877655562326E-4
google	96	communications of the acm	7.117877655562326E-4
google	97	comparison of olap servers	7.117877655562326E-4
google	99	compiler	7.117877655562326E-4
google	100	computability theory	7.117877655562326E-4
google	101	computational chemistry	7.117877655562326E-4
google	102	computational complexity theory	7.117877655562326E-4
google	103	computational geometry	7.117877655562326E-4
google	104	computational linguistics	7.117877655562326E-4
google	105	computational neuroscience	7.117877655562326E-4
google	106	computational physics	7.117877655562326E-4
google	107	computational science	7.117877655562326E-4
google	108	computer accessibility	7.117877655562326E-4
google	109	computer animation	7.117877655562326E-4
google	110	computer architecture	7.117877655562326E-4
google	111	computer data storage	7.117877655562326E-4
google	114	computer networking	7.117877655562326E-4
google	115	computer programming	7.117877655562326E-4
google	118	concurrency (computer science)	7.117877655562326E-4
google	119	concurrency control	7.117877655562326E-4
google	120	condition monitoring	7.117877655562326E-4
google	121	conference on information and knowledge management	7.117877655562326E-4
google	122	conference on knowledge discovery and data mining	7.117877655562326E-4
google	124	controlled vocabulary	7.117877655562326E-4
google	125	cornelis j. van rijsbergen	7.117877655562326E-4
google	126	cross-language information retrieval	7.117877655562326E-4
google	127	cross-platform	7.117877655562326E-4
google	128	cross industry standard process for data mining	7.117877655562326E-4
google	129	cryptography	7.117877655562326E-4
google	132	customer analytics	7.117877655562326E-4
google	134	cyril w. cleverdon	7.117877655562326E-4
google	135	dna	7.117877655562326E-4
google	136	dashboard (business)	7.117877655562326E-4
google	137	data	7.117877655562326E-4
google	138	data mining extensions	7.117877655562326E-4
google	139	data pre-processing	7.117877655562326E-4
google	140	data vault modeling	7.117877655562326E-4
google	141	data analysis	7.117877655562326E-4
google	142	data cleaning	7.117877655562326E-4
google	144	data collection	7.117877655562326E-4
google	145	data dictionary	7.117877655562326E-4
google	146	data dredging	7.117877655562326E-4
google	147	data extraction	7.117877655562326E-4
google	148	data integration	7.117877655562326E-4
google	149	data loading	7.117877655562326E-4
google	150	data management	7.117877655562326E-4
google	151	data mart	7.117877655562326E-4
google	152	data mining	7.117877655562326E-4
google	153	data mining in agriculture	7.117877655562326E-4
google	154	data mining in meteorology	7.117877655562326E-4
google	155	data modeling	7.117877655562326E-4
google	157	data snooping	7.117877655562326E-4
google	158	data structure	7.117877655562326E-4
google	159	data transformation	7.117877655562326E-4
google	160	data visualization	7.117877655562326E-4
google	161	data warehouse	7.117877655562326E-4
google	162	database	7.117877655562326E-4
google	163	database management system	7.117877655562326E-4
google	164	database system	7.117877655562326E-4
google	166	decision making	7.117877655562326E-4
google	167	decision support system	7.117877655562326E-4
google	168	decision tree learning	7.117877655562326E-4
google	169	decision trees	7.117877655562326E-4
google	171	degenerate dimension	7.117877655562326E-4
google	174	digital obsolescence	7.117877655562326E-4
google	175	dimension (data warehouse)	7.117877655562326E-4
google	176	dimension reduction	7.117877655562326E-4
google	177	dimension table	7.117877655562326E-4
google	178	dimensional modeling	7.117877655562326E-4
google	179	discounted cumulative gain	7.117877655562326E-4
google	180	discovery (observation)	7.117877655562326E-4
google	181	discovery net	7.117877655562326E-4
google	182	dissolved gas analysis	7.117877655562326E-4
google	183	distributed computing	7.117877655562326E-4
google	185	divergence-from-randomness model	7.117877655562326E-4
google	186	document retrieval	7.117877655562326E-4
google	188	don swanson	7.117877655562326E-4
google	189	donald b. crouch	7.117877655562326E-4
google	191	dots-and-boxes	7.117877655562326E-4
google	193	drug discovery	7.117877655562326E-4
google	195	early-arriving fact	7.117877655562326E-4
google	196	educational data mining	7.117877655562326E-4
google	197	electrical power	7.117877655562326E-4
google	198	electronic health records	7.117877655562326E-4
google	201	enterprise search	7.117877655562326E-4
google	202	environment for developing kdd-applications supported by index-structures	7.117877655562326E-4
google	203	eugene garfield	7.117877655562326E-4
google	205	european conference on machine learning and principles and practice of knowledge discovery in databases	7.117877655562326E-4
google	206	european summer school in information retrieval	7.117877655562326E-4
google	207	evolutionary computation	7.117877655562326E-4
google	210	experian hitwise	7.117877655562326E-4
google	211	expert system	7.117877655562326E-4
google	212	expertise finding	7.117877655562326E-4
google	213	exploratory data analysis	7.117877655562326E-4
google	214	extended boolean model	7.117877655562326E-4
google	215	extract, transform, load	7.117877655562326E-4
google	216	f-score	7.117877655562326E-4
google	217	f. wilfrid lancaster	7.117877655562326E-4
google	218	fico	7.117877655562326E-4
google	220	fact (data warehouse)	7.117877655562326E-4
google	221	fact table	7.117877655562326E-4
google	224	file transfer protocol	7.117877655562326E-4
google	227	focused crawler	7.117877655562326E-4
google	229	formal methods	7.117877655562326E-4
google	230	forrester research	7.117877655562326E-4
google	231	functional programming	7.117877655562326E-4
google	232	fuzzy retrieval	7.117877655562326E-4
google	234	gartner	7.117877655562326E-4
google	236	generalized vector space model	7.117877655562326E-4
google	237	genetic algorithms	7.117877655562326E-4
google	238	genetics	7.117877655562326E-4
google	240	genres	7.117877655562326E-4
google	242	gerard salton	7.117877655562326E-4
google	243	gerard salton award	7.117877655562326E-4
google	244	go.com	7.117877655562326E-4
google	246	goodsearch	7.117877655562326E-4
google	254	grid computing	7.117877655562326E-4
google	256	holap	7.117877655562326E-4
google	258	hans peter luhn	7.117877655562326E-4
google	259	harmonic mean	7.117877655562326E-4
google	260	health insurance portability and accountability act	7.117877655562326E-4
google	261	herman hollerith	7.117877655562326E-4
google	262	hitwise	7.117877655562326E-4
google	264	human%e2%80%93computer information retrieval	7.117877655562326E-4
google	265	human%e2%80%93computer interaction	7.117877655562326E-4
google	267	hypertext	7.117877655562326E-4
google	269	ieee	7.117877655562326E-4
google	270	ill-posed	7.117877655562326E-4
google	272	image retrieval	7.117877655562326E-4
google	273	imperial college london	7.117877655562326E-4
google	274	independency	7.117877655562326E-4
google	275	index (database)	7.117877655562326E-4
google	278	informatics (academic field)	7.117877655562326E-4
google	279	informationweek	7.117877655562326E-4
google	280	information retrieval facility	7.117877655562326E-4
google	281	information access	7.117877655562326E-4
google	283	information extraction	7.117877655562326E-4
google	284	information integration	7.117877655562326E-4
google	285	information management	7.117877655562326E-4
google	286	information need	7.117877655562326E-4
google	288	information retrieval	7.117877655562326E-4
google	289	information retrieval applications	7.117877655562326E-4
google	290	information science	7.117877655562326E-4
google	291	information seeking	7.117877655562326E-4
google	292	information society	7.117877655562326E-4
google	295	infoseek	7.117877655562326E-4
google	298	institutional memory	7.117877655562326E-4
google	300	intellectual freedom	7.117877655562326E-4
google	302	interactive visualization	7.117877655562326E-4
google	303	international conference on very large data bases	7.117877655562326E-4
google	304	international standard book number	7.117877655562326E-4
google	306	interpreter (computing)	7.117877655562326E-4
google	307	inverted index	7.117877655562326E-4
google	308	iterative algorithm	7.117877655562326E-4
google	310	jasis	7.117877655562326E-4
google	314	java data mining	7.117877655562326E-4
google	315	john nunn	7.117877655562326E-4
google	316	john seward	7.117877655562326E-4
google	317	joseph marie jacquard	7.117877655562326E-4
google	318	jughead (computer)	7.117877655562326E-4
google	319	jughead jones	7.117877655562326E-4
google	321	kdd conference	7.117877655562326E-4
google	322	knime	7.117877655562326E-4
google	323	kxen inc.	7.117877655562326E-4
google	324	karen spaìˆrck jones	7.117877655562326E-4
google	325	keypunch	7.117877655562326E-4
google	327	kluwer academic publishers	7.117877655562326E-4
google	329	knowledge organization	7.117877655562326E-4
google	330	knowledge visualization	7.117877655562326E-4
google	331	lionsolver	7.117877655562326E-4
google	332	language model	7.117877655562326E-4
google	333	latent dirichlet allocation	7.117877655562326E-4
google	334	latent semantic analysis	7.117877655562326E-4
google	335	latent semantic indexing	7.117877655562326E-4
google	338	library and information science	7.117877655562326E-4
google	340	list of computer science conferences	7.117877655562326E-4
google	341	list of information retrieval libraries	7.117877655562326E-4
google	342	list of reporting software	7.117877655562326E-4
google	347	looksmart	7.117877655562326E-4
google	349	matrix	7.117877655562326E-4
google	350	medlars	7.117877655562326E-4
google	352	ml-flex	7.117877655562326E-4
google	353	molap	7.117877655562326E-4
google	357	main page	7.117877655562326E-4
google	358	mark mccahill	7.117877655562326E-4
google	359	market basket analysis	7.117877655562326E-4
google	362	mathematical logic	7.117877655562326E-4
google	365	mean reciprocal rank	7.117877655562326E-4
google	366	measure (data warehouse)	7.117877655562326E-4
google	367	medicine	7.117877655562326E-4
google	368	memory	7.117877655562326E-4
google	371	metasearch engine	7.117877655562326E-4
google	372	microarchitecture	7.117877655562326E-4
google	374	microsoft analysis services	7.117877655562326E-4
google	375	mind maps	7.117877655562326E-4
google	376	mining software repositories	7.117877655562326E-4
google	377	missing data	7.117877655562326E-4
google	378	modeling and simulation	7.117877655562326E-4
google	380	morgan kaufmann	7.117877655562326E-4
google	381	msnbot	7.117877655562326E-4
google	382	mugurdy	7.117877655562326E-4
google	383	multidimensional expressions	7.117877655562326E-4
google	384	multifactor dimensionality reduction	7.117877655562326E-4
google	385	multilinear subspace learning	7.117877655562326E-4
google	386	multimedia information retrieval	7.117877655562326E-4
google	387	multiprocessing	7.117877655562326E-4
google	388	multisearch	7.117877655562326E-4
google	389	multivariate statistics	7.117877655562326E-4
google	390	music information retrieval	7.117877655562326E-4
google	392	named-entity recognition	7.117877655562326E-4
google	393	national bureau of standards	7.117877655562326E-4
google	394	national center for supercomputing applications	7.117877655562326E-4
google	395	national institute of standards and technology	7.117877655562326E-4
google	396	national security agency	7.117877655562326E-4
google	398	natural language processing	7.117877655562326E-4
google	400	nature (journal)	7.117877655562326E-4
google	403	network topology	7.117877655562326E-4
google	405	nicholas j. belkin	7.117877655562326E-4
google	406	nicholas jardine	7.117877655562326E-4
google	407	northern light group	7.117877655562326E-4
google	409	numerical analysis	7.117877655562326E-4
google	413	online algorithm	7.117877655562326E-4
google	415	online search	7.117877655562326E-4
google	422	operational data store	7.117877655562326E-4
google	423	oracle	7.117877655562326E-4
google	424	oracle data mining	7.117877655562326E-4
google	425	oracle machine	7.117877655562326E-4
google	426	orange (software)	7.117877655562326E-4
google	429	oscar nierstrasz	7.117877655562326E-4
google	431	overfitting	7.117877655562326E-4
google	432	overture	7.117877655562326E-4
google	435	parallel computing	7.117877655562326E-4
google	436	parsing	7.117877655562326E-4
google	440	personal information management	7.117877655562326E-4
google	441	pharmacy	7.117877655562326E-4
